;Country;Sector;Value_WF;Value_GVA;Value_norm_WF
0;Belgium;1.7.1;152998,00;3521,84;43,44
1;Denmark;1.7.1;101047,00;36622,58;2,76
2;France;1.7.1;1665785,00;45752,54;36,41
3;Netherlands;1.7.1;401381,00;15752,75;25,48
4;Belgium;1.1.3;152998,00;3521,84;43,44
5;Denmark;1.1.3;101047,00;36622,58;2,76
6;France;1.1.3;1665785,00;45752,54;36,41
7;Netherlands;1.1.3;401381,00;15752,75;25,48
8;Belgium;1.5.1;152998,00;3521,84;43,44
9;Denmark;1.5.1;101047,00;36622,58;2,76
10;France;1.5.1;1665785,00;45752,54;36,41
11;Netherlands;1.5.1;401381,00;15752,75;25,48
12;Belgium;1.10.1;152998,00;3521,84;43,44
13;Denmark;1.10.1;101047,00;36622,58;2,76
14;France;1.10.1;1665785,00;45752,54;36,41
15;Netherlands;1.10.1;401381,00;15752,75;25,48
16;Belgium;1.6.1;152998,00;3521,84;43,44
17;Denmark;1.6.1;101047,00;36622,58;2,76
18;France;1.6.1;1665785,00;45752,54;36,41
19;Netherlands;1.6.1;401381,00;15752,75;25,48
20;Belgium;1.9.1;152998,00;3521,84;43,44
21;Denmark;1.9.1;101047,00;36622,58;2,76
22;France;1.9.1;1665785,00;45752,54;36,41
23;Netherlands;1.9.1;401381,00;15752,75;25,48
24;Belgium;1.1.2;152998,00;3521,84;43,44
25;Denmark;1.1.2;101047,00;36622,58;2,76
26;France;1.1.2;1665785,00;45752,54;36,41
27;Netherlands;1.1.2;401381,00;15752,75;25,48
28;Belgium;1.7.2;152998,00;3521,84;43,44
29;Denmark;1.7.2;101047,00;36622,58;2,76
30;France;1.7.2;1665785,00;45752,54;36,41
31;Netherlands;1.7.2;401381,00;15752,75;25,48
32;Belgium;1.11.2;152998,00;3521,84;43,44
33;Denmark;1.11.2;101047,00;36622,58;2,76
34;France;1.11.2;1665785,00;45752,54;36,41
35;Netherlands;1.11.2;401381,00;15752,75;25,48
36;Belgium;1.1.1;152998,00;3521,84;43,44
37;Denmark;1.1.1;101047,00;36622,58;2,76
38;France;1.1.1;1665785,00;45752,54;36,41
39;Netherlands;1.1.1;401381,00;15752,75;25,48
40;Belgium;1.2.2;152998,00;3521,84;43,44
41;Denmark;1.2.2;101047,00;36622,58;2,76
42;France;1.2.2;1665785,00;45752,54;36,41
43;Netherlands;1.2.2;401381,00;15752,75;25,48
44;Belgium;1.3.1;152998,00;3521,84;43,44
45;Denmark;1.3.1;101047,00;36622,58;2,76
46;France;1.3.1;1665785,00;45752,54;36,41
47;Netherlands;1.3.1;401381,00;15752,75;25,48
48;Belgium;1.4.1;152998,00;3521,84;43,44
49;Denmark;1.4.1;101047,00;36622,58;2,76
50;France;1.4.1;1665785,00;45752,54;36,41
51;Netherlands;1.4.1;401381,00;15752,75;25,48
52;Belgium;1.10.2;152998,00;3521,84;43,44
53;Denmark;1.10.2;101047,00;36622,58;2,76
54;France;1.10.2;1665785,00;45752,54;36,41
55;Netherlands;1.10.2;401381,00;15752,75;25,48
56;Belgium;1.2.3;152998,00;3521,84;43,44
57;Denmark;1.2.3;101047,00;36622,58;2,76
58;France;1.2.3;1665785,00;45752,54;36,41
59;Netherlands;1.2.3;401381,00;15752,75;25,48
60;Belgium;1.2.1;152998,00;3521,84;43,44
61;Denmark;1.2.1;101047,00;36622,58;2,76
62;France;1.2.1;1665785,00;45752,54;36,41
63;Netherlands;1.2.1;401381,00;15752,75;25,48
64;Belgium;1.8.1;152998,00;3521,84;43,44
65;Denmark;1.8.1;101047,00;36622,58;2,76
66;France;1.8.1;1665785,00;45752,54;36,41
67;Netherlands;1.8.1;401381,00;15752,75;25,48
68;Belgium;6.1.1;3971,80;315,31;12,60
69;Denmark;6.1.1;7622,00;25620,81;0,30
70;Netherlands;6.1.1;14686,00;6227,17;2,36
71;Belgium;3.1.1;156373,50;10494,08;14,90
72;Denmark;3.1.1;68410,00;38894,74;1,76
73;Netherlands;3.1.1;223794,00;20170,70;11,10
74;Belgium;3.2.1;652314,70;57915,31;11,26
