;Country;Sector;Value_OPEX;Value_GVA;Value_norm_OPEX
0;Belgium;1.7.1;1853,27;3521,84;0,53
1;Denmark;1.7.1;3572,39;36622,58;0,10
2;France;1.7.1;13778,20;45752,54;0,30
3;Netherlands;1.7.1;6466,91;15752,75;0,41
4;Belgium;1.1.3;1853,27;3521,84;0,53
5;Denmark;1.1.3;3572,39;36622,58;0,10
6;France;1.1.3;13778,20;45752,54;0,30
7;Netherlands;1.1.3;6466,91;15752,75;0,41
8;Belgium;1.5.1;1853,27;3521,84;0,53
9;Denmark;1.5.1;3572,39;36622,58;0,10
10;France;1.5.1;13778,20;45752,54;0,30
11;Netherlands;1.5.1;6466,91;15752,75;0,41
12;Belgium;1.10.1;1853,27;3521,84;0,53
13;Denmark;1.10.1;3572,39;36622,58;0,10
14;France;1.10.1;13778,20;45752,54;0,30
15;Netherlands;1.10.1;6466,91;15752,75;0,41
16;Belgium;1.6.1;1853,27;3521,84;0,53
17;Denmark;1.6.1;3572,39;36622,58;0,10
18;France;1.6.1;13778,20;45752,54;0,30
19;Netherlands;1.6.1;6466,91;15752,75;0,41
20;Belgium;1.9.1;1853,27;3521,84;0,53
21;Denmark;1.9.1;3572,39;36622,58;0,10
22;France;1.9.1;13778,20;45752,54;0,30
23;Netherlands;1.9.1;6466,91;15752,75;0,41
24;Belgium;1.1.2;1853,27;3521,84;0,53
25;Denmark;1.1.2;3572,39;36622,58;0,10
26;France;1.1.2;13778,20;45752,54;0,30
27;Netherlands;1.1.2;6466,91;15752,75;0,41
28;Belgium;1.7.2;1853,27;3521,84;0,53
29;Denmark;1.7.2;3572,39;36622,58;0,10
30;France;1.7.2;13778,20;45752,54;0,30
31;Netherlands;1.7.2;6466,91;15752,75;0,41
32;Belgium;1.11.2;1853,27;3521,84;0,53
33;Denmark;1.11.2;3572,39;36622,58;0,10
34;France;1.11.2;13778,20;45752,54;0,30
35;Netherlands;1.11.2;6466,91;15752,75;0,41
36;Belgium;1.1.1;1853,27;3521,84;0,53
37;Denmark;1.1.1;3572,39;36622,58;0,10
38;France;1.1.1;13778,20;45752,54;0,30
39;Netherlands;1.1.1;6466,91;15752,75;0,41
40;Belgium;1.2.2;1853,27;3521,84;0,53
41;Denmark;1.2.2;3572,39;36622,58;0,10
42;France;1.2.2;13778,20;45752,54;0,30
43;Netherlands;1.2.2;6466,91;15752,75;0,41
44;Belgium;1.3.1;1853,27;3521,84;0,53
45;Denmark;1.3.1;3572,39;36622,58;0,10
46;France;1.3.1;13778,20;45752,54;0,30
47;Netherlands;1.3.1;6466,91;15752,75;0,41
48;Belgium;1.4.1;1853,27;3521,84;0,53
49;Denmark;1.4.1;3572,39;36622,58;0,10
50;France;1.4.1;13778,20;45752,54;0,30
51;Netherlands;1.4.1;6466,91;15752,75;0,41
52;Belgium;1.10.2;1853,27;3521,84;0,53
53;Denmark;1.10.2;3572,39;36622,58;0,10
54;France;1.10.2;13778,20;45752,54;0,30
55;Netherlands;1.10.2;6466,91;15752,75;0,41
56;Belgium;1.2.3;1853,27;3521,84;0,53
57;Denmark;1.2.3;3572,39;36622,58;0,10
58;France;1.2.3;13778,20;45752,54;0,30
59;Netherlands;1.2.3;6466,91;15752,75;0,41
60;Belgium;1.2.1;1853,27;3521,84;0,53
61;Denmark;1.2.1;3572,39;36622,58;0,10
62;France;1.2.1;13778,20;45752,54;0,30
63;Netherlands;1.2.1;6466,91;15752,75;0,41
64;Belgium;1.8.1;1853,27;3521,84;0,53
65;Denmark;1.8.1;3572,39;36622,58;0,10
66;France;1.8.1;13778,20;45752,54;0,30
67;Netherlands;1.8.1;6466,91;15752,75;0,41
68;Belgium;6.1.1;81,96;315,31;0,26
69;Denmark;6.1.1;4505,34;25620,81;0,18
70;France;6.1.1;1394,71;2246,18;0,62
71;Netherlands;6.1.1;1384,08;6227,17;0,22
72;Belgium;3.1.1;2708,40;10494,08;0,26
73;Denmark;3.1.1;3488,54;38894,74;0,09
74;France;3.1.1;8424,93;51618,34;0,16
75;Belgium;3.2.1;14010,02;57915,31;0,24
76;Denmark;3.2.1;14124,22;325716,70;0,04
77;France;3.2.1;69943,21;229657,86;0,30
78;Belgium;7.1.2;4731,73;6872,92;0,69
79;Denmark;7.1.2;16133,02;27985,08;0,58
80;France;7.1.2;23099,47;42264,00;0,55
81;Netherlands;7.1.2;7795,48;11093,89;0,70
82;Belgium;7.1.1;4731,73;6872,92;0,69
83;Denmark;7.1.1;16133,02;27985,08;0,58
84;France;7.1.1;23099,47;42264,00;0,55
85;Netherlands;7.1.1;7795,48;11093,89;0,70
86;Belgium;7.1.3;4731,73;6872,92;0,69
87;Denmark;7.1.3;16133,02;27985,08;0,58
88;France;7.1.3;23099,47;42264,00;0,55
89;Netherlands;7.1.3;7795,48;11093,89;0,70
90;Belgium;7.2.1;2351,52;4691,46;0,50
91;Denmark;7.2.1;9834,99;20281,71;0,48
92;France;7.2.1;8239,52;18041,44;0,46
93;Netherlands;7.2.1;2050,14;5372,16;0,38
94;Belgium;5.1.1;4765,74;27214,51;0,18
95;Denmark;5.1.1;2827,21;143880,41;0,02
