;Country;Sector;Value_BA;Value_GVA;Value_norm_BA
0;Belgium;1.7.1;167,93;3521,84;0,05
1;Denmark;1.7.1;9403,94;36622,58;0,26
2;France;1.7.1;26549,04;45752,54;0,58
3;Netherlands;1.7.1;3281,87;15752,75;0,21
4;Belgium;1.1.3;167,93;3521,84;0,05
5;Denmark;1.1.3;9403,94;36622,58;0,26
6;France;1.1.3;26549,04;45752,54;0,58
7;Netherlands;1.1.3;3281,87;15752,75;0,21
8;Belgium;1.5.1;167,93;3521,84;0,05
9;Denmark;1.5.1;9403,94;36622,58;0,26
10;France;1.5.1;26549,04;45752,54;0,58
11;Netherlands;1.5.1;3281,87;15752,75;0,21
12;Belgium;1.10.1;167,93;3521,84;0,05
13;Denmark;1.10.1;9403,94;36622,58;0,26
14;France;1.10.1;26549,04;45752,54;0,58
15;Netherlands;1.10.1;3281,87;15752,75;0,21
16;Belgium;1.6.1;167,93;3521,84;0,05
17;Denmark;1.6.1;9403,94;36622,58;0,26
18;France;1.6.1;26549,04;45752,54;0,58
19;Netherlands;1.6.1;3281,87;15752,75;0,21
20;Belgium;1.9.1;167,93;3521,84;0,05
21;Denmark;1.9.1;9403,94;36622,58;0,26
22;France;1.9.1;26549,04;45752,54;0,58
23;Netherlands;1.9.1;3281,87;15752,75;0,21
24;Belgium;1.1.2;167,93;3521,84;0,05
25;Denmark;1.1.2;9403,94;36622,58;0,26
26;France;1.1.2;26549,04;45752,54;0,58
27;Netherlands;1.1.2;3281,87;15752,75;0,21
28;Belgium;1.7.2;167,93;3521,84;0,05
29;Denmark;1.7.2;9403,94;36622,58;0,26
30;France;1.7.2;26549,04;45752,54;0,58
31;Netherlands;1.7.2;3281,87;15752,75;0,21
32;Belgium;1.11.2;167,93;3521,84;0,05
33;Denmark;1.11.2;9403,94;36622,58;0,26
34;France;1.11.2;26549,04;45752,54;0,58
35;Netherlands;1.11.2;3281,87;15752,75;0,21
36;Belgium;1.1.1;167,93;3521,84;0,05
37;Denmark;1.1.1;9403,94;36622,58;0,26
38;France;1.1.1;26549,04;45752,54;0,58
39;Netherlands;1.1.1;3281,87;15752,75;0,21
40;Belgium;1.2.2;167,93;3521,84;0,05
41;Denmark;1.2.2;9403,94;36622,58;0,26
42;France;1.2.2;26549,04;45752,54;0,58
43;Netherlands;1.2.2;3281,87;15752,75;0,21
44;Belgium;1.3.1;167,93;3521,84;0,05
45;Denmark;1.3.1;9403,94;36622,58;0,26
46;France;1.3.1;26549,04;45752,54;0,58
47;Netherlands;1.3.1;3281,87;15752,75;0,21
48;Belgium;1.4.1;167,93;3521,84;0,05
49;Denmark;1.4.1;9403,94;36622,58;0,26
50;France;1.4.1;26549,04;45752,54;0,58
51;Netherlands;1.4.1;3281,87;15752,75;0,21
52;Belgium;1.10.2;167,93;3521,84;0,05
