;Country;Sector;Value_T;Value_GVA;Value_norm_T
0;Belgium;1.7.1;161,08;3521,84;0,05
1;Denmark;1.7.1;1158,52;36622,58;0,03
2;France;1.7.1;588,12;45752,54;0,01
3;Netherlands;1.7.1;296,42;15752,75;0,02
4;Belgium;1.1.3;161,08;3521,84;0,05
5;Denmark;1.1.3;1158,52;36622,58;0,03
6;France;1.1.3;588,12;45752,54;0,01
7;Netherlands;1.1.3;296,42;15752,75;0,02
8;Belgium;1.5.1;161,08;3521,84;0,05
9;Denmark;1.5.1;1158,52;36622,58;0,03
10;France;1.5.1;588,12;45752,54;0,01
11;Netherlands;1.5.1;296,42;15752,75;0,02
12;Belgium;1.10.1;161,08;3521,84;0,05
13;Denmark;1.10.1;1158,52;36622,58;0,03
14;France;1.10.1;588,12;45752,54;0,01
15;Netherlands;1.10.1;296,42;15752,75;0,02
16;Belgium;1.6.1;161,08;3521,84;0,05
17;Denmark;1.6.1;1158,52;36622,58;0,03
18;France;1.6.1;588,12;45752,54;0,01
19;Netherlands;1.6.1;296,42;15752,75;0,02
20;Belgium;1.9.1;161,08;3521,84;0,05
21;Denmark;1.9.1;1158,52;36622,58;0,03
22;France;1.9.1;588,12;45752,54;0,01
23;Netherlands;1.9.1;296,42;15752,75;0,02
24;Belgium;1.1.2;161,08;3521,84;0,05
25;Denmark;1.1.2;1158,52;36622,58;0,03
26;France;1.1.2;588,12;45752,54;0,01
27;Netherlands;1.1.2;296,42;15752,75;0,02
28;Belgium;1.7.2;161,08;3521,84;0,05
29;Denmark;1.7.2;1158,52;36622,58;0,03
30;France;1.7.2;588,12;45752,54;0,01
31;Netherlands;1.7.2;296,42;15752,75;0,02
32;Belgium;1.11.2;161,08;3521,84;0,05
33;Denmark;1.11.2;1158,52;36622,58;0,03
34;France;1.11.2;588,12;45752,54;0,01
35;Netherlands;1.11.2;296,42;15752,75;0,02
36;Belgium;1.1.1;161,08;3521,84;0,05
37;Denmark;1.1.1;1158,52;36622,58;0,03
38;France;1.1.1;588,12;45752,54;0,01
39;Netherlands;1.1.1;296,42;15752,75;0,02
40;Belgium;1.2.2;161,08;3521,84;0,05
41;Denmark;1.2.2;1158,52;36622,58;0,03
42;France;1.2.2;588,12;45752,54;0,01
43;Netherlands;1.2.2;296,42;15752,75;0,02
44;Belgium;1.3.1;161,08;3521,84;0,05
45;Denmark;1.3.1;1158,52;36622,58;0,03
46;France;1.3.1;588,12;45752,54;0,01
47;Netherlands;1.3.1;296,42;15752,75;0,02
48;Belgium;1.4.1;161,08;3521,84;0,05
49;Denmark;1.4.1;1158,52;36622,58;0,03
50;France;1.4.1;588,12;45752,54;0,01
51;Netherlands;1.4.1;296,42;15752,75;0,02
52;Belgium;1.10.2;161,08;3521,84;0,05
53;Denmark;1.10.2;1158,52;36622,58;0,03
54;France;1.10.2;588,12;45752,54;0,01
55;Netherlands;1.10.2;296,42;15752,75;0,02
56;Belgium;1.2.3;161,08;3521,84;0,05
57;Denmark;1.2.3;1158,52;36622,58;0,03
58;France;1.2.3;588,12;45752,54;0,01
59;Netherlands;1.2.3;296,42;15752,75;0,02
60;Belgium;1.2.1;161,08;3521,84;0,05
