;Country;Sector;Value_RM;Value_GVA;Value_norm_RM
0;Belgium;1.7.1;9120,04;3521,84;2,59
1;Denmark;1.7.1;64809,60;36622,58;1,77
2;France;1.7.1;61232,49;45752,54;1,34
3;Netherlands;1.7.1;23432,50;15752,75;1,49
4;Belgium;1.1.3;9120,04;3521,84;2,59
5;Denmark;1.1.3;64809,60;36622,58;1,77
6;France;1.1.3;61232,49;45752,54;1,34
7;Netherlands;1.1.3;23432,50;15752,75;1,49
8;Belgium;1.5.1;9120,04;3521,84;2,59
9;Denmark;1.5.1;64809,60;36622,58;1,77
10;France;1.5.1;61232,49;45752,54;1,34
11;Netherlands;1.5.1;23432,50;15752,75;1,49
12;Belgium;1.10.1;9120,04;3521,84;2,59
13;Denmark;1.10.1;64809,60;36622,58;1,77
14;France;1.10.1;61232,49;45752,54;1,34
15;Netherlands;1.10.1;23432,50;15752,75;1,49
16;Belgium;1.6.1;9120,04;3521,84;2,59
17;Denmark;1.6.1;64809,60;36622,58;1,77
18;France;1.6.1;61232,49;45752,54;1,34
19;Netherlands;1.6.1;23432,50;15752,75;1,49
20;Belgium;1.9.1;9120,04;3521,84;2,59
21;Denmark;1.9.1;64809,60;36622,58;1,77
22;France;1.9.1;61232,49;45752,54;1,34
23;Netherlands;1.9.1;23432,50;15752,75;1,49
24;Belgium;1.1.2;9120,04;3521,84;2,59
25;Denmark;1.1.2;64809,60;36622,58;1,77
26;France;1.1.2;61232,49;45752,54;1,34
27;Netherlands;1.1.2;23432,50;15752,75;1,49
28;Belgium;1.7.2;9120,04;3521,84;2,59
29;Denmark;1.7.2;64809,60;36622,58;1,77
30;France;1.7.2;61232,49;45752,54;1,34
31;Netherlands;1.7.2;23432,50;15752,75;1,49
32;Belgium;1.11.2;9120,04;3521,84;2,59
33;Denmark;1.11.2;64809,60;36622,58;1,77
34;France;1.11.2;61232,49;45752,54;1,34
35;Netherlands;1.11.2;23432,50;15752,75;1,49
36;Belgium;1.1.1;9120,04;3521,84;2,59
37;Denmark;1.1.1;64809,60;36622,58;1,77
38;France;1.1.1;61232,49;45752,54;1,34
39;Netherlands;1.1.1;23432,50;15752,75;1,49
40;Belgium;1.2.2;9120,04;3521,84;2,59
41;Denmark;1.2.2;64809,60;36622,58;1,77
42;France;1.2.2;61232,49;45752,54;1,34
43;Netherlands;1.2.2;23432,50;15752,75;1,49
44;Belgium;1.3.1;9120,04;3521,84;2,59
45;Denmark;1.3.1;64809,60;36622,58;1,77
46;France;1.3.1;61232,49;45752,54;1,34
47;Netherlands;1.3.1;23432,50;15752,75;1,49
48;Belgium;1.4.1;9120,04;3521,84;2,59
49;Denmark;1.4.1;64809,60;36622,58;1,77
50;France;1.4.1;61232,49;45752,54;1,34
51;Netherlands;1.4.1;23432,50;15752,75;1,49
52;Belgium;1.10.2;9120,04;3521,84;2,59
53;Denmark;1.10.2;64809,60;36622,58;1,77
54;France;1.10.2;61232,49;45752,54;1,34
55;Netherlands;1.10.2;23432,50;15752,75;1,49
56;Belgium;1.2.3;9120,04;3521,84;2,59
57;Denmark;1.2.3;64809,60;36622,58;1,77
58;France;1.2.3;61232,49;45752,54;1,34
59;Netherlands;1.2.3;23432,50;15752,75;1,49
60;Belgium;1.2.1;9120,04;3521,84;2,59
61;Denmark;1.2.1;64809,60;36622,58;1,77
62;France;1.2.1;61232,49;45752,54;1,34
63;Netherlands;1.2.1;23432,50;15752,75;1,49
64;Belgium;1.8.1;9120,04;3521,84;2,59
65;Denmark;1.8.1;64809,60;36622,58;1,77
66;France;1.8.1;61232,49;45752,54;1,34
67;Netherlands;1.8.1;23432,50;15752,75;1,49
68;Belgium;6.1.1;540,64;315,31;1,71
69;Denmark;6.1.1;9382,68;25620,81;0,37
70;France;6.1.1;3310,22;2246,18;1,47
71;Netherlands;6.1.1;4386,07;6227,17;0,70
72;Belgium;3.1.1;42855,66;10494,08;4,08
73;Denmark;3.1.1;142703,00;38894,74;3,67
74;France;3.1.1;139260,52;51618,34;2,70
75;Netherlands;3.1.1;68550,87;20170,70;3,40
76;Belgium;3.2.1;170370,17;57915,31;2,94
77;Denmark;3.2.1;431629,43;325716,70;1,33
78;France;3.2.1;519079,11;229657,86;2,26
79;Netherlands;3.2.1;228775,69;84316,61;2,71
80;Belgium;7.1.2;7575,94;6872,92;1,10
81;Denmark;7.1.2;26576,20;27985,08;0,95
82;France;7.1.2;101185,36;42264,00;2,39
83;Netherlands;7.1.2;11301,73;11093,89;1,02
84;Belgium;7.1.1;7575,94;6872,92;1,10
85;Denmark;7.1.1;26576,20;27985,08;0,95
86;France;7.1.1;101185,36;42264,00;2,39
87;Netherlands;7.1.1;11301,73;11093,89;1,02
88;Belgium;7.1.3;7575,94;6872,92;1,10
89;Denmark;7.1.3;26576,20;27985,08;0,95
90;France;7.1.3;101185,36;42264,00;2,39
91;Netherlands;7.1.3;11301,73;11093,89;1,02
92;Belgium;7.2.1;8979,51;4691,46;1,91
93;Denmark;7.2.1;30354,07;20281,71;1,50
94;France;7.2.1;29098,72;18041,44;1,61
95;Netherlands;7.2.1;8385,96;5372,16;1,56
96;Belgium;5.1.1;71323,39;27214,51;2,62
97;Denmark;5.1.1;231475,35;143880,41;1,61
98;France;5.1.1;220654,26;147033,56;1,50
99;Netherlands;5.1.1;96065,93;42220,30;2,28
100;Denmark;2.2.1;169308,72;209680,84;0,81
101;Netherlands;2.2.1;62406,36;73607,71;0,85
102;Denmark;2.1.1;169308,72;209680,84;0,81
103;Netherlands;2.1.1;62406,36;73607,71;0,85
104;Denmark;2.2.2;52282,04;74926,84;0,70
105;Netherlands;2.2.2;20320,68;32873,05;0,62
106;Denmark;2.1.2;52282,04;74926,84;0,70
107;Netherlands;2.1.2;20320,68;32873,05;0,62
108;Denmark;10.1.2;127047,09;92399,06;1,37
109;Netherlands;10.1.2;54372,33;36752,49;1,48
110;Denmark;10.1.1;262338,42;23697,03;11,07
111;Netherlands;10.1.1;7646,68;3101,19;2,47
112;Belgium;8.1.1;85017,62;111315,00;0,76
113;Denmark;8.1.1;572455,89;859275,49;0,67
114;France;8.1.1;702389,23;1006131,91;0,70
115;Netherlands;8.1.1;254720,08;333247,65;0,76
